0.557279, 0.755071, 0.015201, -0.503102, 1.444439, -1.328961, -0.692408, 0.716781, 0.733564, 1.652932, -0.60496, -0.084033, -0.317537, 0.183452, -0.566544, 0.029004, -2.26093, -0.30176, 0.034388, -0.612565, -0.328832, -0.212527, -0.873147, -1.1785, -0.612309, -1.119727, -0.564935, -1.108456, -0.86257, -0.856688, -0.669694, -0.367011, -0.831806, 0.439268, -0.19182, 0.237839, -0.045237, -1.101313, -0.412265, -0.26844, -0.938379, -0.863586, -0.88307, 0.027004, -0.869441, -1.112026, -0.761274, -0.477946, -0.078193, -0.947541, -0.277638, -0.565871, 0.050741, -0.546671, 0.191989, 0.910991, -1.361768, -1.12452, 0.088024, -1.314564, -0.912404, -1.132007, -1.147487, -0.955745, -0.575113, -0.456188, -0.875199, -0.243438, 38.0, 23.71
-1.063868, -0.992343, 1.183451, -0.797087, -0.784146, -0.265752, 0.861773, 1.17416, 0.461466, 0.24543, 1.106208, -0.050071, 1.806608, 1.717581, 1.854873, 1.873062, 1.679579, -0.465589, -0.423134, 0.423335, -0.458404, -0.908313, -0.371095, -1.05809, -1.168395, -1.026309, -0.771598, -0.080938, -0.611903, -0.450125, -0.990493, -0.933646, -0.994138, -0.601206, -0.71445, -0.191441, 3.607091, -1.201917, -0.363976, -1.0198, -1.04276, -0.303775, -1.155336, -0.344021, 0.683057, 0.514354, 0.267181, -0.728451, -0.639437, -0.520021, -0.803071, -0.395269, 0.329803, 2.221472, 0.234571, 0.58719, 0.699801, -0.842382, -0.933082, -1.078943, -0.569059, -0.247929, -0.5888, 0.125816, -1.198159, -1.189212, -0.949857, -1.016503, -15.75, -47.95
1.156468, 0.292508, 0.695242, 1.027116, 0.928503, -0.95868, 0.369146, -0.612002, 0.192342, 0.207462, 0.339733, -0.325285, -0.401817, -0.229977, -0.094828, -0.397449, -0.201806, 1.901403, 1.296587, 1.529151, 0.087349, -0.092652, 0.26515, 1.682713, 1.697485, 2.704697, 0.98579, 1.582598, 1.081171, 0.027614, 0.426623, 0.09983, 0.824578, 0.612921, 0.193971, -0.7187, -0.680907, 0.271557, -0.891923, -1.121819, -0.471011, -0.649599, -0.579072, -1.058794, -0.613427, -0.861649, -1.159647, -0.794964, -0.774245, -0.243269, -0.063312, 0.15913, -0.923238, -0.742414, -0.250265, -0.796917, -1.263672, 0.640611, 0.135482, 0.634877, -0.181114, 0.088485, -0.874166, -1.218912, -0.469537, -0.729498, -0.373147, -0.554701, -15.75, -47.95
-0.975189, 0.326963, -0.352296, -0.957493, -0.031614, 0.909483, 1.120632, 0.615278, 0.073945, -0.178741, 0.465953, 0.264051, -1.49544, -0.220085, 0.829151, -0.694193, 0.86952, -0.75975, -0.417217, -0.801443, -0.195589, 0.224566, 0.698856, -0.692397, -0.38843, -0.804504, -0.726025, 1.483783, -1.176249, -1.459655, -1.728328, -1.800071, -0.333816, -1.346319, -0.691891, 2.089572, 1.843937, 2.380043, 2.735118, 1.630944, -0.389587, -0.059321, -0.573996, -0.38268, 0.325385, -0.558239, -0.314377, -0.467718, -0.481062, -0.443013, -0.382014, -0.536186, 0.527729, -0.079943, 0.358965, 0.900776, 1.206211, -0.112415, 1.605783, 0.496779, 0.667561, 2.661612, 0.842169, 0.752258, 0.168218, -0.10839, 0.668589, 0.20227, 14.91, -23.51
-0.191162, -0.643051, 0.229171, 0.600824, 0.067348, -0.03478, 0.083633, -0.407828, 0.669779, 0.255871, -0.211699, 0.223522, -0.55989, -0.378472, -0.131825, 0.890808, 0.247928, -0.114727, -0.49655, 0.34395, -0.04739, 0.031411, -0.19934, -0.287701, -0.184347, -0.295252, -0.444984, 0.34917, 0.107327, 0.407023, 1.292197, 1.321576, 1.306957, 2.678704, -0.362317, -0.976964, 1.463563, 0.14377, 0.761611, 0.032121, 0.474054, -0.249527, -1.139825, -1.050981, -0.632579, 0.02468, 0.228319, 0.536977, 0.588129, 1.106053, 0.481934, -0.38072, -1.401696, 0.540629, -0.451106, -1.053598, -0.198043, -0.347825, -0.677632, -0.958536, -0.615768, 0.227715, -0.461295, 0.740929, 1.990385, 1.186508, 1.655172, 3.398239, 14.91, -23.51
0.03311, -0.336837, -0.563304, 0.120874, 0.919984, 0.275848, 0.757262, -1.360391, 1.144559, -0.315861, 0.059971, 0.518255, 0.015364, 0.275152, -0.325746, -0.934884, 0.306198, 0.742421, 0.447171, -0.153986, -0.593007, 0.320345, 1.414114, 1.424948, 0.787242, 0.729236, 0.546536, 0.507008, 0.398803, 0.032994, 0.694948, 0.924656, 0.512332, 0.756723, -0.172707, -0.593347, -1.132682, -0.980251, -0.487121, -0.910157, -0.185285, 0.414567, -0.919386, -0.098741, 0.310786, 0.374654, -0.928794, 0.45816, 0.170553, -0.10117, -0.46934, 0.277401, 0.118599, -0.559237, 0.267095, -0.354363, 0.520398, -0.466624, -0.916776, -0.906621, -0.462322, -0.402679, -0.222294, -0.698023, 0.474673, -0.302242, -0.012903, -0.078081, -6.17, 35.74
0.838156, 1.491598, 0.916516, -0.652777, -0.283066, -1.093558, -1.199317, 0.238021, -1.004754, -0.701929, -0.928947, 0.537618, -0.590341, 0.154593, 0.034203, 0.512545, 0.61332, 0.458552, 0.728761, 0.34965, -0.251197, 0.653389, 0.115703, 0.318052, 0.25617, 0.827639, 0.532026, 1.05681, 0.577936, 0.684621, 0.827643, 0.664968, -0.150045, 0.554454, 0.599197, 1.198342, 1.529916, 1.317113, 2.044881, 0.690129, 1.157569, -0.378058, 0.108889, -0.42747, -0.1412, 0.099182, 0.269145, 0.199044, -0.287668, -0.619236, -0.171404, -0.15104, 0.191148, 1.197905, 0.076983, 1.303286, 0.947318, 0.753168, -0.118021, 0.746761, 0.436362, 0.518249, 0.831067, 0.277053, 0.565939, 0.453954, -0.066161, 0.473794, 34.03, -6.85
-0.525616, -0.663323, -0.5292, -0.347779, 0.149377, 0.90028, 0.651804, -0.196023, -0.664236, 1.606832, 0.497699, -0.983693, 1.107222, -1.598434, -0.649208, -1.145917, 0.755327, -0.194266, -0.525591, -0.641865, -0.805381, -0.630504, 0.1725, -0.133384, 1.147143, -0.188712, -0.228708, 0.264869, -0.581504, -0.491823, -0.339332, -0.624837, 0.066073, -0.277605, 0.067151, -0.808355, 0.467425, -0.21437, 0.141262, 1.300716, -0.070024, 2.162232, 0.402652, 0.161849, 0.994849, 1.613955, 2.051923, 1.632465, 1.592086, 1.307421, 2.318589, 0.439614, -0.834304, -0.144548, -0.091, -0.472279, 1.384877, 0.856299, 2.788261, 0.927472, 0.688568, 1.081505, 0.01655, 0.652414, 0.639701, 0.66974, 1.429716, 1.300502, 52.5, -0.12
-1.251432, -1.441743, -0.558097, -0.56622, -2.583277, 0.982773, 1.423612, 0.977917, 1.540147, 1.464338, 0.785425, 0.82488, 1.308052, 1.407615, 1.499934, 1.425407, 0.472416, -1.00257, -1.300987, 0.167732, -1.11959, 0.050921, -0.436184, -1.149978, -1.319971, -1.089744, -1.014772, -0.930182, -0.972541, -1.305825, -1.088, -0.669664, -0.676925, -0.999399, -0.923013, -1.367999, 0.433901, 0.23933, -0.834408, -0.331818, -0.684964, -1.034966, -0.623709, -0.909862, -0.625375, -0.761216, -0.922493, -0.916244, -0.746141, -0.392666, -0.608854, -0.886308, -1.606289, 1.940035, -0.177506, -1.049533, -0.292291, -1.046665, -0.786142, -0.719198, -1.124585, -0.292863, -0.385253, -0.995775, -0.990339, -0.68885, -0.38233, -0.550792, 41.71, 44.78
-0.12756, -0.247885, -0.251665, -1.178335, 0.065798, 0.323761, -1.179758, 0.779866, -2.120043, -1.097419, 1.32436, -4.571708, -0.23812, 0.014216, -0.332344, 1.103665, 1.241229, -0.73143, -0.990659, -0.699162, -1.287368, -1.523998, -1.478156, -1.505961, -0.834581, -0.531168, -1.559964, -1.002988, -0.812578, -1.450089, -1.454855, -1.207945, -1.016992, -1.840688, -0.356427, -1.139402, 0.11832, 0.402427, -0.281435, -0.876158, 0.607589, 2.566636, 2.981301, 0.346585, 0.515459, 2.439783, 0.447155, 0.506927, 0.503241, 0.423987, -0.171809, -0.743455, -1.627195, -0.158172, 0.034736, -1.576078, 0.139609, -0.196942, 1.514677, 2.566613, 0.323212, 0.884409, 2.484365, 0.275344, 0.720096, 0.270029, 0.771046, 0.067257, 41.71, 44.78
-0.962559, -0.859228, -0.863139, -0.913438, -0.682383, 1.992384, -0.129621, -0.527625, 1.588339, 1.348051, 0.827929, -0.068157, -0.429148, -0.928748, -1.045314, 0.709389, -0.898309, -0.686179, -0.614764, -0.652898, -0.87812, -1.16627, -0.403043, -0.572396, -1.246097, -1.11377, -1.333985, -0.990157, -0.29501, -1.424103, -1.4206, -0.984804, -1.580642, -0.875856, -0.741778, -0.224393, -0.778235, 0.287811, -0.522147, -0.795936, 1.110996, -0.704996, -0.103602, -0.752575, -0.535792, -0.267487, -0.927205, -0.808399, -0.428483, -1.071991, 0.081787, 0.419726, 0.537391, 0.248897, 0.182265, -0.626892, 2.166115, -0.210862, -0.743798, -0.81099, -0.66258, -0.366511, 0.041339, -0.672229, -0.588165, -0.269001, -0.825807, -0.197551, 39.91, 32.83
2.086325, 1.716957, 0.604852, -0.098838, -1.36507, -1.54152, 0.314055, -1.202031, -0.653873, -0.604369, 0.50447, 1.206296, 1.549548, 0.736078, -0.024108, 0.061493, 0.743605, 0.286014, 0.587966, -0.472691, -0.915646, -1.439473, -1.127413, -0.502234, 0.583796, 0.247316, 0.448644, 0.480324, 0.829265, 0.353361, 0.445414, 0.404994, 0.211762, 0.206559, 1.216351, 0.265016, -0.381278, 0.608399, 0.594602, -0.194877, -1.216111, -0.576738, -0.226365, -0.345853, -0.507162, -0.241104, -0.723607, -0.967827, -0.863678, -0.812444, -0.857497, -0.501925, -0.154926, -1.140338, -0.212041, -0.402622, -0.598763, -1.142521, -0.760311, -0.920593, -0.613302, -1.054159, -0.839968, -1.216904, -0.807086, -0.908994, -0.909603, -1.014533, 36.7, 3.21
-0.028038, -0.346611, 0.475034, 0.824066, 0.485199, -0.490807, 0.336681, 1.137511, 0.237135, 0.141786, 0.271924, -0.115421, 0.596721, -0.065753, -0.526668, -0.168883, -0.508113, 0.581515, 0.443307, 1.520416, 0.055126, 0.759097, 1.154978, 1.263631, 2.303386, 1.136625, 0.953769, 0.793886, 0.187994, 0.589115, 0.529277, 0.598185, 1.027883, 0.987445, 0.127896, -0.347396, 0.184534, 0.180761, 0.536338, 0.409596, 0.97404, 0.906156, -0.073363, -0.261837, 0.264421, -0.082231, -0.476447, -0.65082, -0.690402, -0.16524, -0.698912, -0.218742, 0.118543, 0.402617, -0.2107, -0.415807, -0.132627, 1.742875, 1.60657, 0.254354, 0.424795, 0.092509, -0.163116, 0.009305, -0.45859, -0.611928, 0.180178, -0.212242, 12.65, -8.0
-0.141189, -0.180718, -0.442224, -0.346225, 0.662568, -0.027669, -0.36232, 1.093659, -0.52328, 0.761623, -0.037238, 0.880814, -0.312803, -1.263052, -0.048963, 0.194045, -1.246872, 0.035947, -0.065593, -0.218978, -0.021421, 0.769706, -0.02515, -0.709013, -0.774924, -0.252302, -0.561065, -0.439786, -0.483423, 0.216911, -0.327935, -0.476616, -0.845815, -1.118519, -0.138768, 0.217259, -0.557667, 0.170672, -0.284409, -0.372365, -0.671177, -0.24969, -0.471037, -0.526285, -0.440368, -0.38245, 0.026497, -0.581122, -0.579312, -0.775928, -0.154551, 0.811325, 0.692771, -0.127316, -0.343812, 0.396467, -0.957539, -0.330493, -0.932843, 0.028116, -0.310015, -0.133598, -0.213339, 0.303023, -0.490266, 0.274287, -0.646248, -0.836392, 12.65, -8.0
-0.388569, -0.456295, -0.714715, 0.019914, 0.430018, -0.765634, -1.223205, -1.315993, -3.329281, -5.936365, -2.665163, -0.105752, 0.731935, 1.720257, 0.297363, -1.844685, -0.515696, -0.932836, -1.113221, -0.703676, -0.449703, -1.07385, -1.249615, -0.495721, -0.600002, 0.792698, 0.165526, 0.143609, -0.534545, -0.889635, -0.121637, 1.984327, 0.606533, 0.295866, -0.772752, -1.294876, -1.08347, -0.026052, -0.206896, 0.077956, -0.314667, 0.57151, 1.796679, 3.236917, 5.097667, 3.535161, 3.689568, 2.430518, 2.7514, 2.114734, 2.821318, -0.786516, -1.610922, -0.330617, -0.418247, -1.19865, -1.501354, -0.421091, 2.131332, 4.751889, 1.656346, 2.111952, 0.432249, 0.624736, 1.329353, 3.659433, 1.634364, 1.561275, 54.68, 25.31
-1.091216, -1.037658, 4.64033, 2.269985, -1.006717, 0.779053, 1.468996, 1.058274, 1.286033, 1.270748, 1.85467, 1.128142, 0.248592, -0.102623, -0.021707, -0.135892, -0.621467, -0.355842, -0.231625, 2.277776, 1.834739, 0.285045, 0.10634, 0.627027, -0.61867, -0.978927, -1.566, -1.638716, -1.60014, -1.996448, -1.727069, -0.660161, -1.772398, -1.168493, 1.041367, 0.652682, 1.940339, 1.46956, -0.395212, -0.195341, 0.886333, 0.599968, 0.766287, 0.059398, 0.63083, -0.26345, 0.194488, -0.435213, -0.237874, -0.664894, -0.546129, 2.205828, 2.313019, 1.113082, -0.532918, -0.12063, 0.598762, 0.575738, -0.238189, -0.132248, 1.388644, 1.072843, 1.234668, 1.009047, 0.379093, 1.729312, 0.30174, 0.653149, 39.91, 32.83
-0.724265, -0.679448, 2.985604, 0.364591, -1.021663, 0.464763, 0.493815, 0.741185, 1.715184, 0.80742, 0.709941, 1.094795, 0.461153, 0.592394, 0.736537, 0.05699, 1.237794, 0.015483, -0.023331, 3.468908, -0.218838, 0.533295, 1.702212, 2.077681, 0.014883, -1.004189, -0.451663, -0.675631, 0.247529, 0.798153, -0.714537, -0.758249, -0.900785, -0.7379, 1.874056, 1.341105, 0.646763, -0.72748, -0.351192, -0.096409, -0.471016, -0.787258, -0.451995, -1.005169, -0.941471, -0.77099, -0.884791, -0.846832, -0.966306, -0.831901, -0.726528, 1.889909, 1.961634, -1.646102, 0.074971, -0.187386, -1.17674, 0.554783, -0.624272, -1.183996, -1.063503, -0.680912, -0.900648, -0.230464, -0.556642, -0.781283, -0.866209, -1.043017, -15.75, -47.95
-1.154515, -1.423775, 1.86315, 0.413588, 0.039931, 0.436912, 0.437943, 0.67085, 0.634232, 1.1791, 0.864379, -0.220914, -0.130976, 0.252181, -0.155332, 0.083087, -0.089192, -0.517113, -0.978765, 3.12716, -0.133726, -0.917747, -0.690902, -0.737592, -0.494102, -0.549564, -0.659872, -0.608434, -0.13092, 0.344269, -0.152364, -0.73703, -0.577872, -0.374368, -0.777921, -1.359761, 0.987853, 0.456232, -0.840312, -0.494197, -0.579749, -0.300532, -1.205442, 0.010755, -0.734942, -0.070694, 0.762034, -0.614841, -0.392486, -0.78327, -0.24588, -0.589573, -1.610018, -0.839181, -0.555383, -0.500722, 0.261744, -1.015395, -0.844222, -0.774657, -0.443424, -0.513511, -0.674181, 0.071093, -0.285854, -0.954612, -0.953219, -0.628221, 41.26, 69.21
-0.800799, -0.869232, -0.88876, 0.260948, 0.151971, 0.827073, 1.210009, 0.486134, -0.255904, 0.174302, 0.832389, 1.030011, -0.758309, -0.281313, -0.421951, 1.283159, 0.018897, -0.323989, -0.46111, -0.622926, 0.574639, -0.362559, 1.798447, 0.586166, -0.255543, -0.798783, -0.876317, -0.937509, -1.338642, -1.295845, -1.574941, -1.37264, -1.021554, -1.04033, -0.689206, -0.748283, -0.830845, 0.090806, -1.023668, -0.013848, -0.955803, -0.686823, -0.707746, -0.659595, -0.692405, -0.552529, -0.569279, -0.52145, -0.896216, -0.469899, -0.78608, -0.547743, -0.147807, -0.587263, -0.532247, -0.633486, -0.094401, -0.21438, -0.408361, -0.858087, -0.717062, -0.965217, -0.979605, -1.324817, -0.092836, -0.715256, -0.585481, -0.744286, 54.68, 25.31
-1.20579, -0.800651, 3.258922, 0.498169, -1.053476, 1.176324, 0.238846, -0.548737, 1.238132, 1.117508, 1.670112, -0.505516, -0.49959, 1.320936, 0.08398, -0.656545, 0.138921, -0.466929, -0.095238, 2.640026, 1.663426, -0.265047, 1.425442, 0.637728, 0.059195, -1.750919, -1.816295, -1.972854, -2.487708, -1.80692, -1.914655, -1.974764, -1.937551, -2.04192, -0.691691, 0.583268, 2.054205, -0.225019, 0.965164, 0.375229, -0.301251, -0.004031, 0.202944, -0.148735, 0.258119, -0.61638, -0.067946, 0.460328, 0.223104, -0.902296, -0.229651, -0.470362, 0.47055, 1.373896, -1.025801, 0.77088, -0.255469, -0.438203, 0.852986, -0.579544, 0.317837, -0.531411, -0.920968, -0.352701, -0.342711, -0.576293, -0.555861, -0.635047, 36.7, 3.21
-0.110811, 0.150935, -0.343829, -1.258538, 0.684837, -0.143813, 0.942083, -0.841811, 0.450895, -0.531485, -1.520448, -0.068816, -0.671624, 0.568795, 0.797815, -0.232906, -0.522702, -0.296461, -0.036553, -0.563141, -0.644401, -0.206344, -0.143194, -0.40831, -0.077485, -0.407911, -0.132113, -1.083607, -0.830726, -0.941532, -0.373891, -0.475801, -0.349114, -0.124348, -0.196909, 0.672244, 0.459904, 0.247177, 0.423767, 0.08875, -0.963359, -0.399307, -0.599811, -0.776721, -0.68781, -0.498565, -0.809942, -0.610374, -0.147463, -0.172426, -0.664872, -0.444314, 0.371784, -0.308719, 0.714713, 0.897407, 2.610442, -0.320541, 0.178768, -0.464895, 0.350955, -0.55729, -0.862749, -0.889976, -0.707421, -0.252907, 0.017561, 0.731146, 36.7, 3.21
0.288244, 0.306263, 0.801804, 0.234402, 0.106231, -1.057646, -0.027056, 0.355276, -0.018854, 0.251425, 0.620869, 1.471814, 0.505364, 1.016406, -0.344386, 0.274986, -0.008513, 0.915385, 1.078151, 1.303226, 0.026166, 1.837882, 0.78719, 0.946169, 0.295678, 0.421549, 0.444559, 0.529233, 0.911075, 0.975668, 0.86826, 0.669747, 0.645648, -0.156623, 0.002758, 0.375649, 0.491236, -0.629117, 0.234858, -0.742411, 0.173385, -0.566215, -0.133141, -0.008643, 0.036396, -0.062959, 0.014597, 0.009291, 0.747392, 0.365666, -0.469196, 0.259801, 0.1664, 1.357753, -0.021929, 0.401991, -0.892197, 0.479805, -0.56643, -0.307913, -0.087356, 0.41328, -0.083914, 2.077818, 1.267015, 0.161474, 0.160806, -0.677923, 36.7, 3.21
-0.180592, 1.427262, 0.634766, -1.762916, 1.660657, -0.421357, 0.843045, -1.136841, -0.340169, -0.63098, -0.54275, -0.376815, 0.477159, -0.392298, -1.079834, -0.350449, -2.742793, 0.392351, 0.344232, 0.024342, -0.291986, -0.05418, -0.809213, -1.022229, -1.367273, -0.860084, -0.999924, -0.770475, -0.894834, -1.096872, -0.69869, -0.563946, -0.473713, 0.266238, 0.12405, 2.732416, 2.918781, 3.716202, 2.982581, 1.193889, -0.008609, -1.100801, -0.475658, -0.141736, -0.032233, 0.288606, -0.048196, -0.113987, -0.148485, -0.190941, 0.495001, 0.026133, 0.367208, 0.113249, 0.259383, 1.810736, -0.329996, 0.087968, -0.01855, 0.864148, 1.129703, 1.397148, 1.147175, 0.673133, 0.9207, 0.793249, 0.953242, 1.36975, 13.75, 100.48
-0.241952, -0.125892, -0.716695, 1.135701, 0.248374, 1.963812, -2.115673, -0.664307, -1.552436, -0.754252, 0.890802, -0.341524, -2.513598, 0.250244, -1.303049, -3.557162, -1.591123, -0.407305, -0.370185, -0.881605, 0.697141, -0.737854, -0.426452, -0.356942, -0.712519, -0.335614, -0.003067, -0.87865, -0.425597, -0.091638, -0.421262, -0.490765, -0.150521, -0.333212, 0.736115, 0.383235, -0.366454, -0.414458, 0.092935, -0.219631, 0.097485, -1.064547, -0.033872, -0.404082, -0.614393, -0.297007, 0.668443, -0.45485, -0.353438, -0.447347, -0.759363, 1.223106, 0.810634, -0.337896, -0.792436, -0.166071, 1.619702, 2.322743, -0.898575, -0.283968, 0.242908, -0.406476, -0.424007, -0.80502, -1.150622, -1.185965, 0.590125, -0.366487, 39.91, 116.38
0.519118, -0.017261, -0.633731, -0.762492, -2.154362, 1.573525, 0.602705, -2.311972, -0.485611, 0.083518, 1.82879, 0.164566, -0.957873, -0.148972, 0.770302, 0.885083, 0.015917, 1.250168, 0.382691, -0.500112, -0.978869, -0.082537, 1.0296, -0.134096, -0.036821, -0.669052, 0.075204, -0.563764, -0.521391, 0.020908, -0.301468, -0.074278, -0.268435, -0.006539, 4.00709, 1.786918, -0.006031, -0.728881, -0.485485, 0.254356, 0.183715, -0.083139, -0.598604, -0.45905, -0.82856, -0.974103, -0.422325, -0.617603, -0.741435, -0.635096, -0.781439, 4.901672, 2.798426, 0.848349, 0.600042, 0.18634, 2.174954, 0.025954, -0.445145, -0.579128, -0.609917, -1.367598, -0.999261, -0.578358, -1.031519, -0.883116, -0.37762, -0.965068, 39.91, 116.38
2.190753, 2.30918, 0.155654, -0.929676, 0.216699, -2.992082, -2.077908, 0.997993, -1.824666, -0.336524, -1.458328, 0.138719, -1.30129, -2.984943, -1.94237, -1.555652, -0.919593, 0.236865, 0.140829, -0.780678, -0.890629, -1.028913, -0.016366, 0.231839, 0.141347, 0.714044, -0.056718, 0.616076, 0.862769, 0.787576, 0.652016, 0.054365, 0.765186, 1.879782, 0.448134, 0.163471, -0.575255, 0.177959, -0.015698, 0.927537, 1.608518, 0.785592, 0.484649, 2.095303, 0.627462, 0.737051, 1.195517, 0.918903, 0.351095, 2.350433, 4.188573, 0.956701, 0.608866, -0.503062, 0.004224, -0.403384, 1.339103, 1.518028, -0.399788, -0.400389, -0.138215, -0.44037, 0.115425, 0.070477, 0.181023, -0.142301, 1.528086, 2.864808, 39.91, 116.38
0.843759, 1.011363, -0.240382, -1.087824, -1.886097, -1.787035, -0.837171, -1.937715, -0.811542, 0.400339, 0.196504, -3.546543, -2.078433, 7.032404, 5.447238, 2.040779, 0.948106, -0.111316, -0.220335, -0.759934, -1.061262, -0.856231, -0.499054, -0.34054, -0.900496, 0.795068, 3.262554, 0.593898, 1.464181, 0.486318, 1.654747, 2.128596, 0.142934, 0.347626, -0.001369, -0.504003, -0.82944, -1.056195, -0.190605, 1.326262, -0.275259, -0.278395, 1.026666, 3.76614, 0.631518, 4.868276, 0.873377, 8.173135, 2.749728, 0.460482, 0.58544, -0.500106, -0.259115, -0.875605, 0.389812, 0.38138, 0.148957, 0.220467, -0.719851, 1.127364, 3.106525, 2.197971, 1.76731, 1.902725, 2.880165, 3.742536, 0.144352, -0.030791, -6.17, 106.82
0.21065, 0.1304, 1.456215, -0.234534, 0.875405, -0.668051, 0.585967, -0.554133, 0.354731, -0.031103, -0.054256, -0.357807, -0.090147, 0.214804, 0.777909, 0.903391, 0.362193, 1.394386, 1.279139, 2.064301, 0.102577, 1.345298, 1.076052, 2.023078, 2.441298, 1.893415, 1.187262, 0.903466, 0.895912, 0.356501, 0.702961, 0.323423, -0.183299, 0.010585, 0.042989, 0.346575, 0.927693, -1.040782, 0.01436, -0.020822, -0.424096, 0.454259, 0.341722, 0.076673, -0.482173, -0.26449, -0.743924, -0.347766, -0.872581, -0.426183, -0.639474, 0.421369, 0.206064, 0.731115, -0.143306, 0.375817, -0.375295, 1.522999, 0.992803, 1.319511, 1.49414, 0.672668, -0.31485, -0.607235, -0.364391, -0.599223, -0.477426, -0.323957, 17.98, -76.8
-0.394021, -0.553178, 0.113306, 0.520197, 0.842853, -0.093921, 0.345332, 0.125209, 0.90498, -0.115837, -0.230674, -0.329615, 0.541646, -0.385182, 0.001863, 0.823148, -0.190197, 0.345699, 0.254032, 1.333396, 0.319981, 0.478034, 0.26007, 1.123464, 0.687695, 0.78784, 1.290154, 0.719444, 1.610845, 0.530462, 0.365933, -0.279064, 0.483257, 0.446799, -0.258056, -0.106598, 0.03753, -0.917199, -0.74886, -0.584105, 1.189755, -0.619893, -0.594756, -0.496951, 0.093777, 0.094015, -0.038718, -0.456962, -0.698935, -0.409453, -0.164124, 0.531721, 0.623613, 0.982131, 0.031383, 0.597504, -0.589992, 0.361598, 0.034147, -0.628681, 0.170276, -0.042801, -0.126125, 0.106929, -0.607388, -0.698777, -0.348562, -0.720752, 17.98, -76.8
1.096834, 1.157872, 0.716749, -1.592483, 0.081363, -0.484208, 0.253654, -0.405205, -0.390346, -0.039044, 1.113822, 1.128189, -0.433407, -1.231957, -1.065112, 0.209804, 0.142302, 0.816357, 0.594004, 0.622606, -0.423054, 0.315039, -0.401315, 0.211981, -0.68846, 0.429921, -0.387327, 0.59283, 1.40325, -0.352805, 0.720179, 0.048815, 0.40794, -0.742447, 2.230758, 1.164059, 1.027955, 0.25082, 0.448105, 2.815316, 1.155374, 0.626622, 0.26714, -0.692309, 1.357708, 0.953437, -0.437837, 0.911274, 0.572369, 0.475445, -0.947581, 0.746968, 0.181656, 0.235895, 0.259047, 0.749081, -0.543493, 0.990624, -0.669091, 0.869436, -0.439903, 1.771847, 1.839372, -0.004472, 1.685972, 0.742432, 1.343891, -0.496313, 33.66, 73.16
0.374833, 0.549919, -0.018126, -1.095872, 1.04088, -0.772441, -0.262696, -0.289281, -1.03331, 0.460002, 1.161857, 0.790567, -0.46377, -0.901035, 0.060402, 1.210729, -0.337565, 0.175841, 0.220343, -0.300599, -0.174107, -0.158518, -0.608709, -0.138818, -0.492122, -0.007687, 0.015426, 0.238697, 0.100864, 0.410334, 0.077154, -0.575805, -0.31593, -0.176246, 0.341348, 0.653701, 0.570343, 0.040083, 0.047459, 0.080638, 0.04294, -0.32582, -0.107037, 0.681494, 0.544599, 1.689442, 1.053769, 0.793909, 0.420026, 0.257584, -0.444555, 0.281977, 0.174254, -0.352577, -0.018912, 0.969924, 0.442351, 0.06731, -0.64648, -0.452305, -0.402039, -0.076765, 0.039436, 0.595648, 0.015704, -0.454892, -0.348251, -0.293108, 33.66, 73.16
-0.238318, -0.01114, -0.533979, 1.053379, 1.768584, 0.256915, -0.781359, -0.268101, -0.334507, -0.86645, 0.279849, -2.176, -0.393338, -0.205658, 0.157379, 0.370472, 0.009857, -0.633133, -0.436839, -0.825021, 1.236368, -0.932339, -0.809146, -1.239139, -0.381626, -0.668081, -0.461367, -0.410188, -0.373487, -0.584372, -0.396998, -0.362408, -0.083747, -0.673063, -0.321927, 0.351925, -0.114091, -0.602495, -0.511562, 0.504302, -0.824778, 0.533798, -0.225541, -0.863005, 0.607046, 0.408614, -0.744622, -0.182718, -0.51336, -0.01648, -0.613193, -0.18143, 0.120634, -0.473544, -0.859494, 0.535026, 0.993744, -1.483711, 0.009797, -1.335931, -0.901637, -1.132777, -0.325481, -1.085259, -0.959569, -0.937607, -0.928471, -0.988933, 39.91, 32.83
-0.403652, -0.176473, -0.560223, 1.224094, 1.809004, 0.330956, -0.694878, 0.075421, -0.722839, -0.486745, 0.571869, -1.509439, -0.248979, -0.653276, -0.276232, 0.543668, -0.498228, -0.760054, -0.371091, -0.736597, 1.609177, -1.008919, -0.969097, -1.146199, -0.757911, -0.454194, -0.46729, -0.266145, -0.36599, -0.416521, -0.636619, -0.570607, -0.27454, -0.300787, -0.618443, 0.242114, -0.179996, -0.650415, -0.356856, -0.439933, -1.0716, -0.177813, -0.054731, -0.383921, -0.673679, -0.141778, -0.05982, -0.702715, -0.814574, -0.133778, -0.623808, -0.731604, 0.397945, -0.225389, -1.107612, 0.246045, 0.302097, -1.299857, -0.555539, -0.694569, -0.894407, -1.236714, -0.701047, -1.063888, -1.230495, -0.961691, -0.717278, -0.828195, 39.91, 32.83
