
-0.09267, -0.226593, -0.309777, 0.22014, 0.784754, -0.359001, -0.562569, 0.406522, -0.057031, 0.083383, -0.100453, 0.255917, 0.496045, 0.634736, -0.520585, -0.956298, -0.264478, -0.169783, 0.054794, 0.134213, -0.348955, 0.055737, 0.129281, -0.194939, -0.726743, -0.59196, -0.201764, 0.575041, 0.675283, 1.436575, 0.553924, 1.217035, 0.902332, 0.781666, -0.218787, -0.411035, -0.70322, -1.023408, -1.237778, -0.093028, -1.371319, -1.008012, -0.605815, -0.381022, -1.110507, -0.553967, -0.459664, -0.543252, -0.6318, -0.293598, -0.562344, -0.75378, 0.011811, 0.063357, 0.101124, 0.770004, 0.745009, -1.104751, -1.221671, -0.860329, -0.968264, -0.078969, 0.821902, 0.397035, 0.59393, 1.449151, 0.754222, 0.301169, 44.41, 26.1
2.07633, 1.848657, 0.498273, 0.450584, -0.112111, -0.445433, 0.750608, -0.143945, 0.433633, -0.574159, -0.12209, -0.411044, 0.264216, -0.504182, 0.932286, -0.061599, 0.474384, 5.015369, 4.73585, 0.92127, 0.42508, 0.136845, 0.836551, 0.860354, 1.004046, 0.514631, 1.270656, 0.372243, -0.299487, -0.445074, -0.50825, -0.426449, 0.036488, -0.010298, 1.116618, 0.586609, -0.215388, -1.269734, -0.13553, -0.036964, 0.188688, 0.725687, 0.035183, 0.067454, 0.609967, -0.338368, -0.426531, -0.414275, -0.492767, -0.588093, -0.414839, 1.989877, 1.06122, -1.030009, -0.030982, 0.983736, 1.479974, 0.420487, 1.039433, 0.278379, 0.763684, -0.295733, -0.55221, -0.360048, -0.652852, -0.776697, 0.275852, -0.294511, 30.03, 31.21
0.369079, 0.082353, -0.387842, -0.71886, 0.472113, -0.507932, -0.525712, 0.347281, -1.354827, -0.61905, 0.774669, 2.511222, 3.015938, -1.070453, -1.568825, 0.382793, 1.4016, -0.37868, -0.522451, -0.809232, -1.238829, -1.549768, -1.204419, -0.823585, -0.522418, -0.166674, -0.18652, 0.341181, 1.04869, 0.026312, 1.471466, 1.024031, 1.065802, 0.613883, -0.505166, -1.0194, -1.580829, 0.386453, -0.971178, -0.092171, -0.273859, -0.211848, -0.085798, -0.324235, 0.683434, 2.075401, 1.694158, 3.009383, 0.910659, 2.263032, 0.732629, -0.286971, -0.953128, -1.537578, 0.148065, -1.010427, -1.158106, -0.932378, -0.557144, -1.044651, -1.085395, -0.638515, 0.341229, -0.01573, 1.089796, 0.70761, 0.320356, -0.082179, 30.03, 31.21
-0.148579, -0.520302, -0.669789, -0.299487, 0.364613, -0.258427, -0.493101, 0.331844, -0.336532, 1.060542, -0.210966, 0.41881, 0.55817, 1.161817, 0.384865, 0.169662, -0.030995, -0.53112, -0.774336, -0.869081, -0.74311, -1.389929, -1.204282, -0.432104, -0.53703, -0.344522, -0.373099, -0.391423, -0.590373, -0.580696, -0.472432, -0.570244, -0.549157, -0.198066, -0.718778, -1.253205, -1.879887, -0.204842, -0.135028, -1.281971, -0.918419, 0.525377, -0.671317, 0.190577, 0.023168, -0.112299, -0.947666, -0.240221, -0.779133, -1.089273, -0.872536, -0.826175, -1.706524, -2.55934, -0.099382, -1.610971, -1.535726, -1.189785, -0.923919, -0.863214, -0.523558, -1.115331, -1.15845, -0.920896, -0.442867, -0.896162, -0.893505, -0.60363, 30.03, 31.21
-0.869125, -0.523363, -0.778681, 2.497745, -2.018576, 1.486678, 2.209546, 0.235415, 2.391507, 0.475972, 1.238381, 0.840166, 0.904703, 1.143959, -1.800812, -0.428175, -3.285332, -0.344087, -0.137862, -0.582373, 3.359966, 2.40404, 1.363373, 2.868425, 1.55344, 1.460683, 2.612496, 1.174378, 1.866025, 1.366968, 1.79621, 1.551698, 1.935117, 2.027981, -0.288949, 0.430823, 0.003589, 1.956048, 1.381163, 0.846708, 1.357072, 1.190599, 1.050398, 1.600401, 0.465315, 1.493472, 0.666309, 0.22618, -0.016127, 0.801824, 0.828865, 0.062154, 0.354551, -0.202185, -0.109776, 0.396255, 0.680872, 2.726368, 1.977818, 1.127646, 2.834146, 2.513265, 2.211079, 2.133404, 1.899058, 1.326012, 2.138193, 2.143226, 19.75, 96.1
-1.054812, -0.627387, -0.629182, 0.487155, -2.853925, 1.49833, 2.720127, 1.079154, 0.9275, -0.075188, 0.012888, 0.645454, 0.009745, -0.852555, -0.590467, -0.477457, -1.105335, -0.975468, -0.462861, -0.489813, 0.835143, 3.250693, 1.178944, 0.671322, 0.073689, 2.003224, 1.705442, 2.993511, 2.401897, 1.141949, 1.479547, 1.917996, 0.718782, 0.433647, -0.745705, 0.415649, 0.612946, 0.172354, 1.419148, 0.657241, 0.122131, 0.021833, 0.433495, 0.207593, 0.782144, 0.426923, 0.333836, 0.210531, 0.663593, 0.520578, 0.193017, -0.616559, 0.557619, 1.242447, 0.099112, 1.040429, 2.052021, 0.296095, 0.156809, 1.130169, 0.322838, 2.671673, 2.066886, 1.096452, 0.932369, 0.861555, 0.517866, -0.016556, 19.75, 96.1
-0.889054, -0.648415, -0.580048, -0.108439, -0.349593, 1.054148, -1.007206, -0.151326, -0.162509, -0.056556, 0.144997, 0.679449, 0.87066, 0.708871, -0.235753, -0.686271, -0.048854, -0.899339, -0.534043, -0.181469, -0.074446, -0.84864, -0.979539, -0.907474, -1.088486, -1.021196, -0.688565, -0.747786, -0.928723, -1.03402, -0.868373, -0.408181, -0.646132, -0.553567, -0.708159, 0.28353, -0.04499, -0.925886, 0.245941, 0.193037, -0.973044, -0.37347, -0.99814, -0.788081, -0.697753, -0.565843, -0.426762, -0.651474, -0.482534, -0.865367, -0.651968, -0.723626, 0.328391, 0.681223, 0.034736, 0.771419, 0.325581, -0.973217, -1.307032, -1.11129, -1.250493, -1.077081, -0.986291, -0.760515, -1.262171, -0.477423, -0.902687, -0.653379, 33.66, 73.16
-0.713392, -0.359149, -0.655502, -0.777318, -0.613454, 1.3429, 0.812776, 0.32993, -0.247412, -0.416309, -0.721524, -0.346539, 0.183714, -0.649519, 0.685635, -0.164629, 0.646586, -0.545006, -0.461412, -0.782851, -0.67105, -0.073537, -0.697944, -0.513081, 0.299886, -0.941789, -0.717122, -0.921323, -0.840847, -0.785085, -0.964329, -1.198762, -1.052091, -1.122366, -0.132397, 0.556997, 0.590386, -1.116165, 0.097749, 0.667886, 0.062416, 0.815067, 0.09265, -0.127538, 0.787368, -0.427992, -0.388105, 0.183627, -0.475622, -0.742312, 0.032075, 0.317705, 0.181712, -0.350617, 0.231218, 1.813469, 0.883198, 0.883879, 1.432774, -0.190351, 0.19358, 0.008135, -0.693645, -0.691662, -0.471825, -0.969695, -0.222557, -0.39847, 33.66, 73.16
-0.376454, -0.686589, 0.157421, 0.49365, 0.243689, -0.475467, 0.965321, -0.505365, 0.736465, 0.288885, 0.778808, 0.921623, 0.933934, 0.25503, 0.153413, -0.158145, -0.467312, 0.485228, 0.083835, 1.689443, -0.586073, -0.264976, 0.290602, 0.738086, 0.672094, 0.046187, -0.357595, -0.514159, -0.574223, 0.215876, -0.219178, -0.32007, -0.152808, -0.289233, -0.343564, 0.100738, -0.157559, 0.063903, -0.361489, -1.013728, -1.004669, -0.792516, -0.863001, -0.736412, -1.126283, -1.134187, -0.654867, -0.840173, -0.722526, -0.793973, -0.855125, 0.457683, 0.131764, 0.402213, -0.234171, -0.252977, -0.536634, -0.371667, -0.944625, -1.082473, -1.064438, -1.215384, -1.257028, -0.181221, -0.375155, -0.851768, -0.837463, -0.892194, 39.91, 32.83
1.740422, 0.917212, 1.422495, 0.295401, -0.046348, -2.815947, 0.256713, -0.013346, 0.457072, 0.545647, 0.364422, 0.7134, 1.641659, 1.243055, 0.908436, 0.225071, 0.323277, 1.240728, 0.92987, 0.980332, -0.453238, 0.012217, -0.47112, -0.393813, -0.683373, -0.554867, 0.256841, -0.39918, -0.661473, 0.156908, 0.113107, 0.171029, -0.243202, -0.34915, 1.320092, 0.07274, 0.495111, 0.174876, 0.423197, 1.687851, -0.997258, -1.442693, -1.33214, -0.4934, -1.255019, -1.267088, -1.115417, -0.924972, -0.924115, -1.027927, -0.629165, -0.428944, -1.709914, 0.266409, -0.302235, -0.460768, -0.223859, -1.503997, -1.342905, -1.237334, -1.122119, -1.213424, -1.166794, -1.094262, -0.688873, -0.613409, -0.556468, -1.048881, 41.26, 69.21
-0.572348, -0.94456, -0.800197, -0.716319, 0.110428, 0.043236, 1.104337, 0.785388, 0.028326, -0.107078, -1.23384, -1.106015, -0.761291, 0.830622, 0.615861, 0.009962, -0.185952, -0.420521, -0.879569, -0.645549, -1.19029, -1.361046, -0.667782, -0.921646, -0.445533, -0.132641, -0.467426, -0.171115, -0.585957, -0.97465, -0.361157, -0.053511, -0.244014, -0.292456, -0.360835, -1.185886, -0.556679, 0.354226, -0.811748, -0.657606, -0.382649, -0.591805, -0.598556, -0.595868, -0.484422, -0.435596, -0.452922, -0.317467, -0.883817, -0.668979, -0.600907, 0.024314, -1.319768, -0.080565, -0.236182, -0.374465, 1.573792, -0.359889, -0.329709, -0.580913, -1.157074, -0.429889, -0.536831, -0.874736, -0.257925, -0.177494, 0.010334, -0.938916, 41.26, 69.21
0.742784, -0.083342, 0.03856, -0.261221, 0.588851, -0.490142, -0.255693, -1.509049, 0.301206, 0.912653, 0.806195, -0.211528, 0.10089, 1.78547, 0.894638, 0.332358, 0.288745, 0.711786, -0.034923, 0.411189, -0.738487, -0.581153, -0.660418, 0.447329, -0.202087, -0.612373, -0.193775, -0.230555, -0.893679, 0.414058, 0.309088, -0.12733, 1.31088, 0.216214, -0.12847, -1.171307, -0.369588, 0.606718, -0.658866, -1.036145, 0.26701, -0.566684, -0.312624, 0.870689, 0.359534, -0.781361, 0.103881, -0.381572, -0.341828, 0.155551, -0.366792, -0.192987, -1.557698, 0.189487, -0.398465, -0.552205, -0.381011, -0.447868, -0.531893, -0.955556, -0.773059, -0.57624, -0.948689, 0.209504, -0.711766, -0.640925, 0.747631, 0.035951, 41.26, 69.21

-0.161662, 0.014759, -0.309632, 0.249934, 0.099849, 0.634662, -2.428011, 1.845053, -1.705064, 1.66475, -1.070768, 0.106752, 0.128968, 1.207759, 0.739302, 0.498151, 0.539844, -0.798789, -0.343439, -0.711098, 1.266144, -0.137283, -0.756006, -0.842563, -0.368247, 0.218032, -0.054766, -0.08902, -0.334267, -0.913916, -0.367597, -0.790324, -0.747239, -0.472567, -0.570079, 0.177569, 0.097165, -0.445844, 0.213764, 0.549226, 0.917536, 1.332608, 0.604236, 0.633538, 0.443681, 0.165827, -0.593274, 0.017772, -0.496207, -0.254032, 0.235983, -0.607759, 0.232507, -0.109711, -0.799142, 1.941933, -0.315566, 0.466756, 0.125098, 1.385036, 0.031016, 0.769763, -0.026952, -0.966228, -0.39054, -0.339757, -0.369845, -0.524183, 35.7, 139.71
-1.237924, -1.382211, -0.163017, 1.658152, -0.295942, 1.212532, 1.058083, 1.731141, -0.147275, 0.494291, -0.511344, 0.209166, 0.758352, 1.679608, 0.82001, 0.692039, -0.410305, -1.10915, -1.224069, 1.728295, 1.944733, -0.577121, 0.36743, 0.097907, -0.212844, 0.037578, 0.192516, -0.599121, -0.67222, -0.578944, -0.503473, -0.659468, -0.572115, -0.570592, -0.924576, -1.376718, -0.706818, 0.007015, -1.352226, -0.938161, -0.643814, -0.291464, -0.267553, -0.276884, -0.270118, -0.466581, -0.515366, -0.696653, 0.084427, -0.314861, -0.358307, -0.974953, -1.623409, 0.657925, -1.375513, -1.405314, -0.858872, -0.515236, -0.114884, -0.723292, 0.456281, -0.270623, -0.142639, -0.021932, -0.626151, -0.537668, -0.841461, -0.617076, 17.25, -88.76
0.174821, 0.138364, -0.579476, -0.268987, 0.526754, 0.302168, -3.186058, -0.416154, 0.395774, 0.287043, -0.566607, 0.083627, -1.095368, 0.137624, 1.457782, 0.075175, -0.513214, -0.79824, -0.493773, -0.928887, -0.55956, 0.423191, -0.803114, 2.040779, 0.363267, 0.093422, 0.609959, 1.133424, 1.200433, 1.200991, 1.828678, 3.113336, 3.344403, 3.246941, -0.742299, -0.903106, -1.448602, -0.885252, -0.243124, -0.986765, 1.775176, -0.868848, -0.517118, -0.492433, 0.440061, 0.363009, -0.059009, 0.238367, 1.374978, 1.024374, 0.482028, -0.801828, -0.321098, -0.98528, -0.026288, -0.440302, -0.425319, 2.489925, -0.294654, 0.145141, 0.320525, 2.159371, 2.160245, 1.983876, 4.50411, 5.247167, 4.622712, 4.47426, -6.17, 35.74
-1.053752, -1.178639, -0.716678, -0.494065, -1.58714, 2.432618, 1.33428, -0.802664, -0.358278, 0.330554, 1.86415, 0.672969, 0.002593, -0.972017, -0.984631, -0.592247, 0.157739, -1.072669, -1.233065, -0.708484, -0.80674, -1.29786, -0.909685, -1.347764, -0.974543, -0.457363, -1.41203, -0.983747, -0.348263, -0.908792, -1.224765, -0.734674, -0.966213, -1.1276, -0.820875, -1.29884, 0.352045, -0.299561, -0.39458, 1.572562, -0.188763, 1.318423, 2.740844, -0.066479, 0.804378, -0.413213, -0.570003, -0.330115, -0.654815, -0.522809, -0.603353, -0.888537, -1.620302, 0.375494, -0.2335, -0.797647, -0.609373, -0.916088, -0.384528, 0.79822, -1.325745, -1.187965, 0.998093, -0.603658, -0.994331, -1.039468, -0.634222, -0.658471, 41.71, 44.78
-1.184075, -1.265188, -0.924203, -0.668592, -1.427419, 2.445356, 1.451384, -0.600367, 0.002425, 0.066863, 2.050553, 0.871245, -0.538732, -1.075973, 0.181289, -0.759294, -1.256892, -1.200078, -1.29181, -0.882959, -0.872274, -1.724368, -0.784161, -1.198399, -0.867092, -0.511291, -1.164545, -0.953487, -0.956499, -0.785414, -1.351302, -0.557482, -0.859964, -0.846454, -0.936877, -1.41352, -0.196194, -0.176538, -1.284681, -0.117311, -0.609855, -0.019032, 0.807523, -1.055759, -0.189276, -0.321749, -0.508729, -0.639588, -0.34199, -0.753691, -0.518839, -1.023177, -1.606402, -0.035339, -0.276753, -1.546315, 0.260425, -0.823606, -0.687467, 0.020868, -1.570398, -1.114474, -1.249732, -0.930287, -0.840128, -1.113898, -1.036112, -1.027853, 41.71, 44.78
0.103708, 1.017418, 0.336219, -0.946621, 0.752702, -0.151852, 0.113796, -0.094617, 0.585086, -0.14298, 0.294948, 0.407539, -0.43233, -1.483393, 0.633644, 0.438108, -0.093425, 0.652589, 0.568163, 0.302872, -0.414081, 1.029761, 1.002634, 0.397988, -0.147151, 0.588736, 0.174767, 0.399519, -0.125456, -0.102835, 0.295084, -0.229008, -0.525711, -0.196955, 0.511324, 2.015033, 1.70263, 2.303258, 2.219059, 1.06111, -0.668541, -0.475549, -0.018306, -0.475618, -0.611683, -0.245389, -0.705537, -0.589447, -0.656791, -0.55047, -0.610494, 0.086148, 0.078427, -0.147441, 0.1883, 1.365642, 0.933618, 0.383854, 0.225915, 0.975737, 0.600712, 1.119825, 0.647945, 0.862602, 0.547898, 0.18983, -0.009838, 0.305914, -6.17, 35.74
0.290939, -0.194836, 0.061945, -0.522306, -0.518267, -0.672396, 0.174605, -0.067159, -0.074122, 1.104662, 0.590311, -0.078715, 0.669639, -0.97632, -0.393113, 0.474716, 0.364584, 0.103853, -0.225648, 0.234047, -0.61245, 0.441577, -0.373306, 0.966115, 0.245476, 1.099858, 1.095023, 1.11978, 2.119568, 1.671878, 1.516601, 1.953617, 2.550521, 1.090116, -7.28E-4, -0.932491, -0.076707, -0.490681, 2.320633, 1.103269, -0.33322, 0.370299, 0.27262, -0.118395, -0.418035, 1.137988, 1.253427, 0.053766, 1.521282, 2.524174, 0.302464, -0.542287, -1.678386, 0.676744, 0.054518, 2.211041, 0.207877, -0.225173, 0.14568, -0.048026, 0.097933, 0.154942, 0.939229, 1.201987, -0.065137, 1.466043, 2.038032, -0.049171, 11.55, 104.91
-0.805039, -0.769058, 0.07211, 0.860355, 0.766734, -0.138518, 0.261385, -0.134008, -0.042211, 0.348117, -0.040148, 0.267385, 0.047943, 0.581896, -0.023773, -0.013433, -0.351465, -0.554751, -0.224742, 1.404709, 0.70625, -0.88397, 0.165619, -0.176035, -0.391344, -0.846636, -0.479251, -0.61424, -0.48885, -1.191173, -0.573626, -0.718961, -0.787178, -0.622127, -0.719098, -0.52331, -0.171812, -0.854986, -1.218837, -0.37199, -0.819357, -0.410228, -0.804195, -1.441019, -1.220605, -0.587692, -1.004813, -0.590905, -1.00692, -1.13622, -1.00859, -0.730196, 0.077692, 1.014418, -0.357559, -0.075077, -0.150458, -0.076652, -0.712832, -1.08948, -0.906995, -0.74072, -0.83302, -1.013164, -0.966263, -0.952818, -1.221595, -0.816703, 30.03, 31.21
-0.128741, -0.345195, 1.538437, 0.985037, 0.148282, -0.070488, 1.140627, 0.98217, 0.380835, -0.472702, 0.594738, -0.156739, 0.921501, 0.011873, 0.757556, -0.578783, 0.877792, 1.131712, 0.643934, 1.919189, 0.807135, 0.968361, 1.167398, 1.024734, 1.220283, 1.035315, 1.625264, 0.903129, 0.782763, 0.16578, 0.769269, 0.516328, 0.718213, 1.32491, -0.206446, 0.349774, 2.151935, -0.336833, 0.593757, 0.404676, -0.100986, 0.247386, -0.933928, 0.723892, -0.516425, 0.009983, -0.734102, -0.322041, -0.143147, -0.148626, -0.046281, 0.001258, 0.290365, 0.218881, -0.395112, 0.565892, 1.606676, 0.118196, 0.41961, 0.747982, 0.247229, -0.437553, 0.074873, -0.459064, 0.430837, -0.210493, -0.476671, 0.132675, 36.7, 3.21
0.898184, 0.353257, 0.765378, 1.520055, -0.137668, -0.393731, 0.640695, -0.335998, 0.634699, 0.298346, 0.514816, 0.317944, 0.85599, 0.24966, 0.399312, 0.155323, 0.43804, 2.73084, 2.414491, 1.629405, 1.154791, 1.075456, 2.071216, 0.820703, -0.167445, -0.536171, -0.045717, -0.372264, -0.183896, -0.409717, -0.327497, -0.601901, -0.354093, -0.479574, 0.65245, -0.438241, -0.249159, -0.001392, -0.807992, -0.258554, 0.224238, -0.942409, -1.090147, -1.040781, -1.193967, -1.17562, -1.008801, -1.151469, -1.135388, -1.164816, -1.017946, 1.22645, 0.299688, 0.06796, -0.616406, -0.692183, 0.832483, 0.138482, -0.841955, -1.16291, -1.166447, -1.4708, -1.289917, -1.008125, -1.054243, -0.950895, -0.752333, -0.533956, 36.7, 3.21
-0.526827, -0.774982, -0.62599, 0.013842, -0.02022, 0.775691, 0.047453, 1.183667, -1.746123, 0.446978, 2.456115, -2.546896, -1.657697, -0.752345, -1.416021, 0.470186, 0.116521, -0.746656, -1.020726, -0.709125, -0.540934, -0.892034, -1.059011, -0.81945, -0.320343, -0.210414, -0.662444, -0.817932, -0.137022, -0.391777, -0.949809, -0.873888, -0.538154, -0.315563, -0.765619, -1.328819, -0.087485, -0.182143, -0.418336, -0.323742, 0.733858, 1.821608, 2.708791, -0.734012, 1.050009, 0.165447, 0.395791, -0.634394, -0.730109, -0.212656, 0.080927, -0.707316, -1.630811, -0.283431, -0.294524, -0.94963, -0.275994, -0.046682, 0.517425, 1.198808, -0.921895, -0.66324, 0.340374, -0.321111, -0.886529, -0.9962, -0.536134, -0.361994, 41.71, 44.78
-1.16454, -1.263938, -0.945215, -0.296098, -1.084449, 2.815, 1.887958, -0.557323, -0.261955, -0.658304, 1.569126, 0.800658, -0.207769, -1.388598, 1.093516, -0.140154, 0.09842, -1.167495, -1.286618, -0.911755, -0.808916, -1.733295, -1.007194, -1.395608, -1.146516, -1.443559, -1.055888, -1.37628, -1.445124, -1.423373, -1.386468, -1.185593, -1.302102, -1.342247, -0.899252, -1.367178, -0.438056, -0.179621, -1.014533, 0.231986, 1.396253, 0.39765, -0.341239, 0.034586, -1.118262, -0.871789, -0.506543, -0.56854, 0.009334, -0.397845, -0.858713, -0.913236, -1.615499, -0.146663, -0.168118, -1.536243, -1.263536, -0.682705, 0.593457, -0.917626, -0.589284, -1.08345, -1.292693, -1.193277, -1.299282, -0.751673, -1.018251, -1.118508, 41.71, 44.78
0.243208, 0.051452, -5.02E-4, 0.020761, -0.057298, -0.245663, -0.089573, 0.015711, 0.842963, 0.099494, 0.375625, -0.235003, -0.151421, -0.931013, 1.335931, 1.207027, 0.326075, 0.912218, 0.522278, 0.434148, -0.015846, 0.81956, 0.571394, 0.746719, -0.011336, 1.235364, 0.903976, 0.528164, 1.026438, 0.024754, 0.484221, 0.66553, 0.215604, -0.281552, -0.333026, 0.141871, 0.00413, -1.016962, -0.396357, -0.599562, -0.923433, -1.274476, -0.54106, -0.826238, -0.950216, -1.008072, -1.045429, -0.858231, -0.386584, -0.548441, -0.706222, -0.167819, -0.030735, 0.630118, -0.001476, 1.407391, -0.335032, 0.17958, -0.866357, -0.343749, -0.685492, -0.31442, -0.449145, -0.865592, -0.221505, -0.184886, -0.777392, -0.63708, -6.17, 35.74
0.107645, 0.032628, 0.881832, 0.086421, -0.459441, -0.119054, 0.950076, 0.056024, 1.516232, 0.244653, 0.59729, 0.396405, 0.303823, -0.872203, 0.450125, 1.500976, 1.062421, 0.882375, 0.69163, 1.013967, 0.085582, 1.735128, 0.45358, 0.208516, 0.307237, 1.826711, 0.987336, 1.129058, -0.046991, -0.046483, 1.746444, 0.564006, -0.078652, 0.015232, 0.474299, 0.470343, 1.799094, -0.922803, 0.950353, -0.070401, 0.800251, 0.294116, 1.892724, -0.300122, -0.381914, 0.50105, -0.524678, -0.519076, -0.565418, -0.668083, -0.497079, 0.822883, 0.537052, 1.73042, 0.499454, 1.622872, 0.450347, -0.318094, 0.154853, 1.007668, -0.6413, -0.41491, -0.40587, -0.879969, 0.644062, -0.223226, -0.726001, 1.022058, -6.17, 35.74
1.266983, 0.547253, 0.018496, -1.23764, 1.26166, -1.256078, -0.055537, 1.887612, -0.794719, -0.669542, -0.745132, -0.02806, 0.969056, -0.771998, -1.995865, -2.42795, -2.805434, 0.266951, -0.096022, -0.431875, -0.987026, -1.578789, -1.298261, -0.698595, -0.235519, -0.015242, 0.010687, -0.254614, 0.50467, 0.553344, 0.752299, 1.143459, 1.081831, 0.42348, -0.402667, -0.959469, -1.431354, 1.493941, -1.894283, -1.509644, -1.09568, -0.724392, -0.878208, -0.89031, -0.716201, -0.923439, -0.811643, -0.183726, 0.104475, 0.679778, 0.192177, -0.649706, -1.324232, 0.382057, 0.769701, -1.460079, -2.182272, -1.628408, -0.656191, -0.901977, -0.979134, -0.839845, -0.477216, -0.265719, 0.209244, -0.280409, -0.405019, -0.461335, 28.61, 77.2
-0.215694, -0.469557, -0.761552, -0.73764, 0.172248, 0.522748, 1.475129, -1.190147, 1.135276, 0.187841, -0.760514, -0.014961, -0.019979, -0.474393, -1.85156, 0.38812, 1.096593, -0.365952, -0.435511, -0.834984, -0.892668, -0.932118, -0.871931, -0.690931, -0.234958, 0.102566, 0.527998, 0.12568, -0.581744, 0.018023, -0.385377, -0.24101, 0.020215, -0.348425, 0.050161, -0.207379, -0.71616, -0.643129, -0.685551, 1.998383, 0.325258, -0.265677, 0.118469, 0.590044, 0.815083, -0.248283, -0.128997, 0.0939, -0.429182, -0.519991, -0.414631, 0.080282, 0.529707, -0.652925, 0.394506, 0.303847, -0.427928, -0.390959, -0.043666, -0.447688, -0.013431, -0.521752, -0.820835, -1.017921, -0.822425, -0.529564, -0.513489, -0.328686, 28.61, 77.2
0.232941, 0.297049, 0.37273, -0.479521, 0.319847, -0.523774, 0.388032, -1.430344, -1.948765, 0.137107, 3.330768, 2.324076, 1.660823, 2.293214, 1.03856, -1.182572, -0.584137, 0.565802, 0.63856, 0.366205, -0.32081, -0.261823, -0.405809, 0.586831, 0.925119, 1.359955, 2.963313, 3.852753, 1.935428, 2.0869, 2.574043, 3.079301, 3.097921, 2.727754, 0.215248, 0.195177, 1.129221, -0.660223, -1.02937, -0.818978, 0.585385, 1.403631, 0.674653, 2.868838, 2.798791, 1.39515, 0.20133, 0.129875, 0.345821, 1.57456, 1.847899, 0.796717, 0.820353, 1.588737, 0.271789, 1.033683, -0.847186, 0.203852, 0.531298, 0.941136, 3.570164, 1.698443, 1.069631, 0.871693, 0.565156, 1.736533, 1.235229, 1.22561, 28.61, 77.2
-0.227687, -0.691493, -0.413821, 0.479107, -0.028454, -0.009812, 2.097524, -0.413147, 0.415244, -0.219869, -0.47836, -0.194971, 0.581455, 0.779867, 0.040733, 0.196611, 0.360009, 0.630237, 0.066507, 0.429046, 0.241395, -0.500618, 1.252696, 0.095593, 0.020621, 0.619137, -0.179976, 0.077166, 0.210306, 0.629973, 0.542202, -0.281762, -0.547752, -0.123336, 0.155424, -0.47994, -0.674097, -0.511979, -0.945019, 0.924026, 0.01871, -0.079668, 0.258933, 0.516637, 0.153316, 0.303701, 0.943269, 1.152777, -0.37699, -0.267708, -0.34185, -0.019334, -0.716611, 0.746139, -0.316653, -0.990768, 0.039674, 0.595794, -0.092118, 0.796636, -0.71531, 2.036536, 0.386023, 0.241252, -0.373343, -0.574, -0.898895, -0.27528, 28.61, 77.2
-0.860403, -0.929916, 0.574956, 0.416412, -0.441657, 1.286032, 1.078684, 0.390789, 0.300516, 0.721522, 0.021372, 0.263801, -0.061187, 0.779312, 0.389243, 0.541444, 0.110141, -0.123862, -0.213512, 1.451382, -0.063297, 0.663882, 1.449135, 0.277269, -0.403201, 0.484194, 0.606992, -0.150748, -0.052864, -0.32312, 0.193722, 0.064044, -0.214753, -0.621852, 0.990999, 0.274217, 1.659008, 0.423444, -0.613561, 0.241965, 0.002269, -1.010269, -0.518025, -0.81068, -0.6564, -0.547181, -0.557152, -0.574509, -0.884973, -0.778578, -0.599908, 2.351439, 1.756645, 2.209963, -0.256635, -0.38221, 0.630197, -0.450899, -0.927739, -0.018928, 0.055221, -0.546914, -0.296433, -0.512412, -0.45621, -0.262065, -0.688176, -0.758584, 12.65, -8.0
-0.824089, -0.902931, 0.839953, 1.239626, 0.27033, 0.930389, 0.643766, -0.076473, 0.271052, 0.512518, 0.463005, 0.354484, 0.239799, 1.049228, 0.859213, 0.055852, -0.13496, 0.055131, -0.198056, 1.572664, 0.937523, 1.094696, 0.796246, 0.042644, -0.330247, -0.170506, -0.307972, -0.311558, -0.095551, 0.408058, -0.179371, -0.288732, -0.514244, -0.354408, 0.981943, 0.30547, 1.97692, 0.698635, -0.034058, -0.108838, -0.790297, -1.005791, 0.019213, -0.426208, -0.879918, -0.481911, -0.575017, -0.656006, -0.754492, -0.78464, -0.553092, 2.370857, 1.685283, 2.060597, -0.846418, -0.074016, 0.2423, -0.685706, -0.569101, -0.588228, -0.730024, -0.697343, 0.491759, 0.377707, -0.294146, -0.725895, -0.634177, -0.48643, 12.65, -8.0
-0.348227, -0.492165, -0.732612, 1.183427, 0.054317, 0.92719, 0.052795, -0.845969, 0.455908, 0.225212, 0.018333, 1.523813, 0.663272, 0.014167, -0.536031, -0.465143, -1.461584, 0.249594, -0.016267, -0.494915, 0.42372, 0.912432, 0.745663, 0.778381, 0.105321, 1.096608, 1.495959, 1.089764, 0.855151, 0.700967, 0.914193, 0.160249, -0.144161, -0.14743, 0.768091, 0.167887, -0.5854, 0.81213, -0.567452, -0.298909, -0.46536, -0.435979, -0.241252, -0.432116, -0.672681, -0.404556, -0.838715, -0.925174, -0.651647, -0.624635, -0.394606, 2.124223, 1.50476, 0.309334, -0.417577, -0.017914, 0.681138, -0.470506, -0.352424, -0.352594, 1.30123, 0.040978, 0.035752, -0.189255, 0.009685, -0.712436, -0.370437, -0.470335, 12.65, -8.0
